emg0,emg1,emg2,emg3,emg4,emg5,emg6,emg7,joint_angles0,joint_angles1,joint_angles2,joint_angles3,joint_angles4,joint_angles5,joint_angles6,joint_angles7,joint_angles8,joint_angles9,joint_angles10,joint_angles11,joint_angles12,joint_angles13,joint_angles14
190,225,600,192,70,72,49,206,0.7791890502,0.1035661921,0.3568637073,0.4560332298,0.3605276048,0.5268685818,0.4096238315,0.448461175,0.4582315683,0.4792379141,0.489741087,0.4846116304,0.45578897,0.3644357622,0.4982901812
263,264,600,228,82,95,83,322,0.7711284757,0.0957498774,0.3649242818,0.4560332298,0.3605276048,0.5268685818,0.4389350414,0.5134342909,0.4311186969,0.5251587629,0.498534441,0.4846116304,0.4814362526,0.3922813833,0.4982901812
339,191,467,182,79,99,72,321,0.761846602,0.0957498774,0.3829995096,0.4460185766,0.3688324392,0.5268685818,0.4477283955,0.533952117,0.4228138626,0.5654616356,0.5161211491,0.4582315683,0.5244259834,0.4091353118,0.5063507557
325,210,418,163,70,85,127,256,0.7532975078,0.0879335627,0.3925256431,0.436980933,0.3771372736,0.5349291563,0.466047883,0.5652173758,0.4308744371,0.5999022722,0.5344406366,0.4491939545,0.5679042339,0.4184171855,0.5063507557
332,219,343,158,71,67,101,256,0.7625793815,0.0879335627,0.3925256431,0.4193942249,0.3854421079,0.5432339907,0.4738641977,0.5652173758,0.4308744371,0.6160234213,0.5446995497,0.4404006004,0.5857352018,0.4184171855,0.5153883696
240,198,416,167,72,72,81,199,0.7625793815,0.0879335627,0.3925256431,0.4193942249,0.3854421079,0.5432339907,0.4738641977,0.5652173758,0.4308744371,0.6160234213,0.5446995497,0.4404006004,0.5857352018,0.4184171855,0.5153883696
303,230,450,105,50,85,72,197,0.7625793815,0.0879335627,0.4003419578,0.4193942249,0.3854421079,0.5510503054,0.4738641977,0.5732779503,0.4308744371,0.6160234213,0.5527601242,0.4404006004,0.5857352018,0.4262335002,0.5153883696
166,179,444,90,48,60,55,141,0.7625793815,0.0879335627,0.4003419578,0.4193942249,0.3761602342,0.5417684317,0.4643380642,0.5732779503,0.4479726553,0.5835368633,0.5620419979,0.4404006004,0.5664386749,0.4347825944,0.5153883696
185,167,614,185,48,50,55,176,0.7782120109,0.0972154364,0.4003419578,0.4091353118,0.3485588729,0.5131900311,0.417684406,0.5828040838,0.4792379141,0.5246702433,0.5806057453,0.4491939545,0.4987787008,0.4611626863,0.5153883696
212,233,637,160,41,47,52,110,0.8050805926,0.133854419,0.417684406,0.3693209589,0.3023937345,0.5131900311,0.3317049444,0.591353178,0.5183194876,0.4164631069,0.5896433592,0.4584758282,0.4198827446,0.4804592133,0.5256472826
292,247,524,140,72,63,73,172,0.8219345212,0.1416707337,0.4352711141,0.3439179361,0.3185149133,0.5214948654,0.3317049444,0.591353178,0.5183194876,0.4250122011,0.5896433592,0.4584758282,0.4294088781,0.4719101191,0.5173424482
278,205,510,147,59,65,46,102,0.8307278752,0.1416707337,0.4352711141,0.3517342508,0.3185149133,0.5517830849,0.3414753377,0.5991694927,0.5183194876,0.4338055551,0.5979481936,0.4506595135,0.4294088781,0.4804592133,0.508793354
263,201,507,144,59,90,54,99,0.8480703235,0.1416707337,0.4352711141,0.3517342508,0.3094772696,0.5613092184,0.3317049444,0.5991694927,0.5183194876,0.4247679412,0.5979481936,0.4506595135,0.4294088781,0.4804592133,0.508793354
203,158,382,96,57,100,59,106,0.8480703235,0.1416707337,0.4352711141,0.3517342508,0.3094772696,0.5613092184,0.3317049444,0.5991694927,0.5183194876,0.4247679412,0.5979481936,0.4506595135,0.4294088781,0.4804592133,0.508793354
133,112,237,62,46,61,43,72,0.8480703235,0.1416707337,0.4352711141,0.360283345,0.3094772696,0.5613092184,0.3236443698,0.5991694927,0.5183194876,0.4169516265,0.6057645082,0.4506595135,0.4206155241,0.4890083075,0.5175867081
100,143,340,112,55,89,48,51,0.7784562707,0.1314118207,0.4250122011,0.4242794216,0.301660955,0.5769418478,0.3236443698,0.5991694927,0.5341963768,0.4084025323,0.6057645082,0.4592086077,0.4206155241,0.4890083075,0.5263800621
83,140,283,67,59,79,67,148,0.7628236413,0.1314118207,0.4250122011,0.4242794216,0.301660955,0.5769418478,0.3236443698,0.5991694927,0.5341963768,0.4084025323,0.6057645082,0.4592086077,0.4206155241,0.4890083075,0.5263800621
108,128,299,52,50,75,43,67,0.7274059653,0.1314118207,0.4057156742,0.4655593634,0.2850512862,0.5769418478,0.314606756,0.5901318789,0.5341963768,0.4084025323,0.5864679813,0.4670249224,0.4206155241,0.4723986387,0.5344406366
105,151,377,67,45,97,62,186,0.7542745471,0.1233512461,0.3517342508,0.5134342909,0.2850512862,0.5197850466,0.3226673305,0.553004384,0.542745471,0.4084025323,0.554469943,0.4851001501,0.4206155241,0.4416218996,0.5344406366
116,164,382,70,46,96,61,196,0.7642892003,0.1233512461,0.3426966369,0.5134342909,0.2850512862,0.5109916925,0.313141197,0.5437225103,0.542745471,0.3981436193,0.5464093685,0.4851001501,0.4206155241,0.4416218996,0.5425012112
132,129,268,64,47,55,36,119,0.7992183566,0.1233512461,0.3246214092,0.5134342909,0.2850512862,0.4951148033,0.304592073,0.535417676,0.542745471,0.3722520769,0.5464093685,0.4851001501,0.4125549495,0.4338055551,0.5425012112
127,118,215,54,46,43,38,54,0.8160722852,0.1233512461,0.3153395355,0.504396677,0.2948216796,0.4951148033,0.304592073,0.535417676,0.542745471,0.3722520769,0.5464093685,0.4851001501,0.4125549495,0.4252564609,0.5425012112
147,126,220,68,40,42,32,65,0.8160722852,0.1233512461,0.3153395355,0.504396677,0.303126514,0.4951148033,0.3126526773,0.535417676,0.542745471,0.3722520769,0.5385930538,0.4851001501,0.4125549495,0.4252564609,0.5425012112
236,209,158,66,51,47,42,80,0.8241328597,0.1233512461,0.326331228,0.4609184265,0.330727905,0.4951148033,0.3319492042,0.5434782505,0.542745471,0.4008304775,0.5385930538,0.4851001501,0.4211040437,0.4252564609,0.5425012112
269,258,147,60,58,45,218,170,0.7975085378,0.1072300896,0.3844650686,0.407425493,0.3756717145,0.5136785507,0.3961895406,0.5639960766,0.542745471,0.4919394255,0.5385930538,0.4934049845,0.4618954659,0.4433317184,0.533952117
222,270,222,75,52,44,115,92,0.7975085378,0.1072300896,0.4022960365,0.3883732259,0.403028816,0.5307767391,0.436980933,0.5639960766,0.533952117,0.5517830849,0.547142148,0.4934049845,0.5007327795,0.4526135921,0.542745471
215,246,156,76,48,40,96,92,0.7760136724,0.1072300896,0.4198827446,0.3786028326,0.4201270044,0.5586223602,0.4567660093,0.5639960766,0.533952117,0.5893990993,0.5307767391,0.4855886698,0.5295554399,0.4526135921,0.551538825
205,229,114,143,89,48,103,76,0.7471910119,0.1072300896,0.4286760986,0.3786028326,0.4382022619,0.6074743271,0.4851001501,0.5720566511,0.533952117,0.6128480434,0.5307767391,0.4855886698,0.5583781004,0.4447972775,0.551538825
268,241,96,153,105,51,67,112,0.7252076268,0.1072300896,0.4286760986,0.3786028326,0.45578897,0.6297020316,0.504396677,0.5801172256,0.533952117,0.6213971376,0.5388373137,0.4855886698,0.5671714544,0.4447972775,0.551538825
274,186,170,186,90,48,65,117,0.7166585326,0.1072300896,0.436980933,0.3786028326,0.466047883,0.6297020316,0.5141670704,0.58842206,0.533952117,0.6294577718,0.5388373137,0.4943820238,0.5757205486,0.4447972775,0.551538825
259,181,291,236,82,54,58,115,0.7166585326,0.1072300896,0.436980933,0.3786028326,0.466047883,0.6297020316,0.5141670704,0.58842206,0.533952117,0.6294577718,0.5466536283,0.4943820238,0.5757205486,0.4447972775,0.551538825
291,192,332,120,57,50,43,97,0.7552515864,0.1072300896,0.4284318388,0.3786028326,0.466047883,0.6375183463,0.5141670704,0.58842206,0.5425012112,0.6201758385,0.554469943,0.5031753778,0.5591108799,0.4531021118,0.5600879192
223,168,372,73,38,51,91,75,0.7659990191,0.0991695151,0.4206155241,0.3786028326,0.4577430487,0.6375183463,0.5061064959,0.58842206,0.5503175259,0.6033219099,0.554469943,0.5031753778,0.541279912,0.4614069462,0.5600879192
131,239,373,66,46,31,63,55,0.7659990191,0.0991695151,0.4206155241,0.3786028326,0.4577430487,0.6375183463,0.5061064959,0.58842206,0.5503175259,0.6033219099,0.554469943,0.5031753778,0.541279912,0.4614069462,0.5600879192
325,238,467,80,43,45,94,119,0.7281387448,0.1155349314,0.4289203584,0.3698094785,0.4577430487,0.6375183463,0.4968246222,0.5962383747,0.5503175259,0.5950170755,0.5620419979,0.5031753778,0.541279912,0.4614069462,0.5600879192
367,247,436,95,44,83,80,119,0.7200781703,0.123595506,0.4462628365,0.3698094785,0.449926734,0.645334661,0.4968246222,0.5962383747,0.5422569513,0.5864679813,0.5620419979,0.5031753778,0.541279912,0.4614069462,0.5600879192
403,256,489,105,57,143,69,131,0.7320469022,0.1319003403,0.4379580021,0.361748904,0.4391793013,0.645334661,0.4748412371,0.5962383747,0.5422569513,0.5552027225,0.5705910921,0.4951148033,0.5112359524,0.4697117805,0.5600879192
266,183,415,84,58,76,43,99,0.7901807427,0.1319003403,0.3937469423,0.3700537384,0.3908158243,0.645334661,0.41182217,0.6040546894,0.5332193375,0.4836345911,0.5793844461,0.4868099689,0.4589643478,0.4868099689,0.5600879192
252,175,454,100,47,64,46,110,0.8158280253,0.1319003403,0.3937469423,0.3781143129,0.3549096286,0.6362970471,0.3331705034,0.6213971376,0.5332193375,0.4137762487,0.6050317287,0.4868099689,0.4037615955,0.5034196377,0.5600879192
265,193,494,96,54,53,38,95,0.8243771195,0.1319003403,0.3937469423,0.3781143129,0.3549096286,0.6362970471,0.3251099288,0.6213971376,0.5332193375,0.405959934,0.6050317287,0.4868099689,0.4037615955,0.5034196377,0.5600879192
131,152,246,52,45,55,29,53,0.8243771195,0.1319003403,0.3937469423,0.3781143129,0.3470933139,0.6362970471,0.3251099288,0.6213971376,0.5332193375,0.405959934,0.6050317287,0.4868099689,0.4037615955,0.5034196377,0.5600879192
97,259,118,81,65,50,89,50,0.816316545,0.1319003403,0.401563257,0.3781143129,0.3470933139,0.6362970471,0.3351245821,0.6213971376,0.5332193375,0.4169516265,0.6050317287,0.4868099689,0.4037615955,0.5034196377,0.5600879192
150,292,93,100,64,88,286,90,0.816316545,0.1319003403,0.401563257,0.3781143129,0.3571079671,0.6362970471,0.3351245821,0.6213971376,0.5332193375,0.4169516265,0.6050317287,0.4868099689,0.4037615955,0.5034196377,0.5600879192
176,236,90,127,72,98,336,109,0.7997068763,0.1319003403,0.3937469423,0.3695652187,0.4013189971,0.6282364726,0.3993649185,0.6135808229,0.5429897308,0.5021983385,0.585490942,0.4868099689,0.4628725052,0.492672205,0.5600879192
180,218,62,126,89,105,229,72,0.760381043,0.1218856871,0.4020517766,0.3798241317,0.4479726553,0.6179775,0.4780166149,0.6038104296,0.5517830849,0.6135808229,0.5493404865,0.4965803623,0.5595993996,0.446995616,0.5679042339
299,224,101,149,100,108,196,125,0.7523204684,0.1050317511,0.4020517766,0.3881289661,0.4662921429,0.6179775,0.5041524172,0.5959941149,0.5595993996,0.6529067159,0.541279912,0.5139228106,0.6050317287,0.4391793013,0.5679042339
306,223,322,121,58,63,124,115,0.7523204684,0.1050317511,0.4108451307,0.3959452808,0.4662921429,0.6179775,0.5141670704,0.5959941149,0.5595993996,0.6704934239,0.541279912,0.5139228106,0.6152906418,0.4313629568,0.5679042339
288,288,429,97,44,76,57,176,0.7606253028,0.1050317511,0.403028816,0.404494375,0.4501709938,0.6179775,0.4953590631,0.6042989492,0.5595993996,0.6323888898,0.5591108799,0.5139228106,0.5896433592,0.4396678209,0.5679042339
253,362,717,190,52,60,46,229,0.7415730357,0.1050317511,0.403028816,0.4242794216,0.3988763988,0.5964826345,0.4584758282,0.6123595238,0.541279912,0.5862237215,0.5679042339,0.5048851967,0.5576453209,0.4396678209,0.5679042339
265,388,653,173,60,56,81,295,0.7159257531,0.1050317511,0.4342940748,0.461651206,0.3270640075,0.5258915424,0.3917928636,0.6123595238,0.532486558,0.5041524172,0.5881778002,0.4870542288,0.5107474327,0.457254529,0.5574010611
183,314,776,205,48,46,54,206,0.6868588328,0.1050317511,0.504396677,0.5007327795,0.2928676009,0.5068392754,0.3339032829,0.620908618,0.5244259834,0.4413776398,0.6064972878,0.4785051346,0.4750854969,0.4672691822,0.5495847464
265,287,691,155,36,59,59,209,0.6868588328,0.1050317511,0.5141670704,0.5007327795,0.2845627666,0.5068392754,0.3339032829,0.620908618,0.5244259834,0.4320957363,0.6064972878,0.4785051346,0.464582324,0.4672691822,0.5495847464
335,306,709,143,40,63,57,184,0.6507083774,0.1143136322,0.5649731159,0.5341963768,0.26477772,0.4990229607,0.2877381444,0.6299462914,0.5244259834,0.39716658,0.6152906418,0.4702003002,0.445530057,0.4758182764,0.5495847464
310,335,594,117,45,71,53,180,0.6507083774,0.1143136322,0.5649731159,0.5341963768,0.26477772,0.4990229607,0.2877381444,0.6299462914,0.5244259834,0.39716658,0.6152906418,0.4702003002,0.4367366731,0.4851001501,0.5495847464
211,301,742,171,47,55,50,222,0.6331216693,0.1143136322,0.5749877691,0.5510503054,0.2557401061,0.4990229607,0.2701514363,0.6299462914,0.5244259834,0.3805569112,0.6233512163,0.4702003002,0.4286760986,0.4851001501,0.5581338406
161,228,608,138,43,33,33,107,0.6331216693,0.1221299469,0.5473864079,0.5510503054,0.2469467521,0.491206646,0.2594040036,0.6299462914,0.5334635973,0.372007817,0.6233512163,0.4702003002,0.4206155241,0.4931607246,0.5581338406
190,281,567,112,49,34,35,99,0.6546165347,0.1221299469,0.5056179762,0.5510503054,0.2469467521,0.4399120808,0.2423058152,0.6189545393,0.550073266,0.3556424081,0.6233512163,0.4702003002,0.4206155241,0.4931607246,0.5581338406
142,322,526,159,65,43,44,127,0.7054225802,0.1304347813,0.4294088781,0.5246702433,0.2652662396,0.3842208087,0.2332682014,0.5786516666,0.5664386749,0.3463605344,0.6145578623,0.4702003002,0.4206155241,0.4851001501,0.5581338406
179,359,590,217,55,33,46,85,0.7296043038,0.1384953558,0.39716658,0.5080605745,0.2830972075,0.3566194475,0.2437713742,0.5227161646,0.5664386749,0.3568637073,0.594284296,0.4596971273,0.4298973978,0.468979001,0.5581338406
248,503,475,170,82,50,45,92,0.7581827044,0.1384953558,0.3888617456,0.4731314182,0.3006839156,0.3466047943,0.272105515,0.4807034731,0.5583781004,0.4154860675,0.5461651087,0.4506595135,0.4474841356,0.436980933,0.5498290062
118,162,370,142,63,44,78,125,0.7349780202,0.1319003403,0.4262335002,0.3346360624,0.3654128015,0.4174401462,0.3004396558,0.4533463717,0.4540791512,0.3742061555,0.4181729257,0.4101123512,0.4443087578,0.3483146131,0.3959452808
258,165,270,131,79,51,68,105,0.7349780202,0.1221299469,0.4184171855,0.3346360624,0.3654128015,0.4174401462,0.3094772696,0.4533463717,0.4540791512,0.3922813833,0.4181729257,0.4008304775,0.4531021118,0.3483146131,0.3959452808
234,157,260,323,120,55,47,93,0.7349780202,0.1221299469,0.4184171855,0.3346360624,0.3654128015,0.4252564609,0.3094772696,0.4533463717,0.4540791512,0.3922813833,0.4181729257,0.4008304775,0.4531021118,0.3483146131,0.3959452808
146,146,272,174,65,48,39,68,0.7349780202,0.1221299469,0.4355153739,0.3346360624,0.3654128015,0.4425989389,0.3094772696,0.4704445601,0.4379580021,0.3922813833,0.4267220199,0.3925256431,0.4611626863,0.3563751876,0.3959452808
69,146,552,164,47,52,55,193,0.7349780202,0.1221299469,0.4355153739,0.3346360624,0.3654128015,0.4425989389,0.3094772696,0.4704445601,0.4379580021,0.4013189971,0.4267220199,0.3925256431,0.4611626863,0.3563751876,0.3959452808
75,134,509,133,51,114,61,142,0.7349780202,0.1135808527,0.4355153739,0.3346360624,0.3737176359,0.4425989389,0.3094772696,0.4704445601,0.4215925634,0.4093795717,0.4267220199,0.3847093284,0.4692232609,0.3563751876,0.3959452808
73,191,517,122,57,82,46,112,0.7442598939,0.1050317511,0.3695652187,0.3595505655,0.364680022,0.416218847,0.2860283256,0.4535906315,0.4130434692,0.3786028326,0.410356611,0.3768930137,0.4565217495,0.3466047943,0.3959452808
68,209,484,92,41,78,95,154,0.7528089881,0.1050317511,0.3695652187,0.3695652187,0.3541768491,0.416218847,0.2860283256,0.4535906315,0.4130434692,0.3786028326,0.410356611,0.3768930137,0.4565217495,0.3466047943,0.3959452808
67,206,496,88,45,115,105,234,0.7528089881,0.1050317511,0.3695652187,0.3695652187,0.3541768491,0.416218847,0.2767464519,0.4535906315,0.4130434692,0.3683439195,0.410356611,0.3768930137,0.4460185766,0.3466047943,0.3959452808
90,320,770,136,48,142,101,273,0.7606253028,0.1050317511,0.3429408967,0.3878847063,0.327796787,0.4084025323,0.2408402562,0.4457743168,0.4130434692,0.3197362125,0.394235462,0.3949682415,0.4042501152,0.3380557001,0.3959452808
105,196,524,155,67,73,44,122,0.7767464519,0.1213971674,0.3238886297,0.4264777601,0.2860283256,0.4084025323,0.2063996047,0.4362481534,0.4330727756,0.2537860274,0.3778700531,0.3949682415,0.370542258,0.3207132518,0.4042501152
149,182,402,154,71,71,42,116,0.7855398059,0.1292134821,0.3238886297,0.4347825944,0.2860283256,0.400097698,0.1958964318,0.4269662797,0.4330727756,0.2427943349,0.3593063056,0.3871519268,0.3627259433,0.3041035533,0.4042501152
251,183,394,140,68,49,60,84,0.7855398059,0.1292134821,0.3238886297,0.4347825944,0.2860283256,0.3900830448,0.1958964318,0.4184171855,0.4408891201,0.2427943349,0.3593063056,0.3871519268,0.3627259433,0.3041035533,0.4042501152
247,176,391,114,62,44,57,76,0.7948216796,0.1292134821,0.3238886297,0.413287729,0.3028822541,0.3900830448,0.2076209038,0.4184171855,0.4408891201,0.2594040036,0.36761114,0.3871519268,0.3627259433,0.2957987189,0.4042501152
198,194,341,109,50,44,71,114,0.7948216796,0.1292134821,0.3238886297,0.413287729,0.3028822541,0.3900830448,0.2076209038,0.4184171855,0.4408891201,0.2594040036,0.36761114,0.3871519268,0.3627259433,0.2957987189,0.4042501152
133,182,378,154,79,47,51,81,0.7948216796,0.1292134821,0.3238886297,0.4040058553,0.3192476928,0.3815339506,0.2156814784,0.4262335002,0.4491939545,0.2755251527,0.3959452808,0.3871519268,0.370542258,0.2957987189,0.4042501152
168,167,476,132,51,44,82,105,0.783829987,0.1292134821,0.3485588729,0.3856863678,0.3353688419,0.3893502653,0.2318026423,0.4360038936,0.4491939545,0.2940889001,0.405959934,0.3959452808,0.3869076669,0.3041035533,0.4042501152
149,221,695,115,58,47,104,63,0.783829987,0.1292134821,0.3485588729,0.3856863678,0.3436736763,0.3893502653,0.2318026423,0.4482169151,0.4491939545,0.3026379943,0.405959934,0.3959452808,0.3869076669,0.3138739765,0.4042501152
176,203,480,187,99,52,96,152,0.7559843659,0.1284807026,0.4047386348,0.3317049444,0.3634587228,0.436980933,0.2401074767,0.5166096687,0.4010747373,0.310454309,0.4562774897,0.3959452808,0.4047386348,0.3514899909,0.3693209589
237,290,561,265,107,54,66,117,0.7471910119,0.1284807026,0.4047386348,0.32340011,0.3634587228,0.4745969772,0.2498778701,0.5166096687,0.3920371234,0.3314606845,0.4562774897,0.3959452808,0.4149975479,0.3514899909,0.3693209589
237,287,576,269,106,57,80,111,0.7471910119,0.1284807026,0.4235466421,0.32340011,0.3722520769,0.4831460714,0.2581827044,0.5166096687,0.3920371234,0.3402540386,0.4562774897,0.3959452808,0.4228138626,0.3514899909,0.3693209589
126,170,421,157,60,45,69,58,0.7471910119,0.1284807026,0.4594528675,0.32340011,0.3722520769,0.5105031729,0.2581827044,0.5244259834,0.3829995096,0.3402540386,0.4562774897,0.3959452808,0.4228138626,0.3593063056,0.3693209589
76,224,464,129,49,61,66,97,0.7471910119,0.1284807026,0.4797264338,0.32340011,0.3722520769,0.5183194876,0.2581827044,0.5244259834,0.3829995096,0.3402540386,0.4643380642,0.3881289661,0.4228138626,0.3593063056,0.3693209589
81,149,302,86,49,79,44,76,0.7471910119,0.1284807026,0.4797264338,0.32340011,0.3722520769,0.5183194876,0.2581827044,0.5244259834,0.3829995096,0.3402540386,0.4643380642,0.3881289661,0.4228138626,0.3593063056,0.3693209589
239,188,453,150,67,50,41,100,0.7105520368,0.1284807026,0.4787493944,0.3600390851,0.3627259433,0.5100146532,0.2489008307,0.5322422981,0.4140205085,0.3114313483,0.4643380642,0.4308744371,0.3969223201,0.3593063056,0.3869076669
285,219,421,155,68,47,58,180,0.7186126113,0.1284807026,0.4787493944,0.3778700531,0.3707865179,0.5019540787,0.2489008307,0.5322422981,0.4140205085,0.3114313483,0.4643380642,0.4308744371,0.3969223201,0.3593063056,0.3869076669
277,206,439,136,52,56,64,205,0.7186126113,0.1284807026,0.4787493944,0.3778700531,0.3707865179,0.5019540787,0.2489008307,0.5322422981,0.4140205085,0.3114313483,0.4643380642,0.4308744371,0.3969223201,0.3593063056,0.3869076669
335,235,415,239,95,54,59,165,0.7100635171,0.1284807026,0.4870542288,0.3961895406,0.3891060054,0.5019540787,0.277967751,0.5241817236,0.4140205085,0.3597948253,0.4643380642,0.4174401462,0.4267220199,0.3593063056,0.3788470924
